,Date,Chicago,Opponent,Half,Time,Score,Team,Action,Substitution,Player,Lineup,Points,Game
1389,"November 18, 2022",Home,North Park,4,01:18,49-70,Away,"HANSEN,NICOLE enters the game",1,Nicole Hansen,"Sophia North, Mallory Brodnik, Kate Gross, Ashley Gao, Ellie Gross",0,3
1390,"November 18, 2022",Home,North Park,4,01:18,49-70,Away,"SCHWEMMER,MADDY enters the game",1,Maddy Schwemmer,"Sophia North, Mallory Brodnik, Kate Gross, Ashley Gao, Ellie Gross",0,3
1391,"November 18, 2022",Home,North Park,4,01:18,49-70,Away,"PERRY,VICTORIA goes to the bench",1,Victoria Perry,"Sophia North, Mallory Brodnik, Kate Gross, Ashley Gao, Ellie Gross",0,3
1392,"November 18, 2022",Home,North Park,4,01:18,49-70,Away,"HAIRSTON,CHANTEL goes to the bench",1,Chantel Hairston,"Sophia North, Mallory Brodnik, Kate Gross, Ashley Gao, Ellie Gross",0,3
1393,"November 18, 2022",Home,North Park,4,01:18,49-70,Away,"MILLER,ESTER goes to the bench",1,Ester Miller,"Sophia North, Mallory Brodnik, Kate Gross, Ashley Gao, Ellie Gross",0,3
1394,"November 18, 2022",Home,North Park,4,01:18,49-70,Away,"PARKER-FOX,AALIYAH goes to the bench",1,Aaliyah Parker-Fox,"Sophia North, Mallory Brodnik, Kate Gross, Ashley Gao, Ellie Gross",0,3
1395,"November 18, 2022",Home,North Park,4,01:18,49-70,Away,"LEE,LAUREN goes to the bench",1,Lauren Lee,"Sophia North, Mallory Brodnik, Kate Gross, Ashley Gao, Ellie Gross",0,3
1396,"November 18, 2022",Home,North Park,4,01:18,49-70,Home,"HERRERA,ISABELLE enters the game",1,Isabelle Herrera,"Sophia North, Mallory Brodnik, Kate Gross, Ashley Gao, Ellie Gross, Isabelle Herrera",0,3
1397,"November 18, 2022",Home,North Park,4,01:18,49-70,Home,"CLARK,ALEXIS enters the game",1,Alexis Clark,"Sophia North, Mallory Brodnik, Kate Gross, Ashley Gao, Ellie Gross, Isabelle Herrera, Alexis Clark",0,3
1398,"November 18, 2022",Home,North Park,4,01:18,49-70,Home,"WORKMAN,CAROLINE enters the game",1,Caroline Workman,"Sophia North, Mallory Brodnik, Kate Gross, Ashley Gao, Ellie Gross, Isabelle Herrera, Alexis Clark, Caroline Workman",0,3
1399,"November 18, 2022",Home,North Park,4,01:18,49-70,Home,"ALFARO,BELLA enters the game",1,Bella Alfaro,"Sophia North, Mallory Brodnik, Kate Gross, Ashley Gao, Ellie Gross, Isabelle Herrera, Alexis Clark, Caroline Workman, Bella Alfaro",0,3
1400,"November 18, 2022",Home,North Park,4,01:18,49-70,Home,"BRODNIK,MALLORY goes to the bench",1,Mallory Brodnik,"Sophia North, Kate Gross, Ashley Gao, Ellie Gross, Isabelle Herrera, Alexis Clark, Caroline Workman, Bella Alfaro",0,3
1401,"November 18, 2022",Home,North Park,4,01:18,49-70,Home,"GAO,ASHLEY goes to the bench",1,Ashley Gao,"Sophia North, Kate Gross, Ellie Gross, Isabelle Herrera, Alexis Clark, Caroline Workman, Bella Alfaro",0,3
1402,"November 18, 2022",Home,North Park,4,01:18,49-70,Home,"NORTH,SOPHIA goes to the bench",1,Sophia North,"Kate Gross, Ellie Gross, Isabelle Herrera, Alexis Clark, Caroline Workman, Bella Alfaro",0,3
1403,"November 18, 2022",Home,North Park,4,01:18,49-70,Home,"GROSS,ELLIE goes to the bench",1,Ellie Gross,"Kate Gross, Isabelle Herrera, Alexis Clark, Caroline Workman, Bella Alfaro",0,3
1404,"November 18, 2022",Home,North Park,4,01:03,49-72,Home,"GROSS,KATE made jump shot",0,Kate Gross,"Kate Gross, Isabelle Herrera, Alexis Clark, Caroline Workman, Bella Alfaro",2,3
1405,"November 18, 2022",Home,North Park,4,00:30,49-72,Away,"FOOTE,AVA missed 3-pt. jump shot",0,Ava Foote,"Kate Gross, Isabelle Herrera, Alexis Clark, Caroline Workman, Bella Alfaro",0,3
1406,"November 18, 2022",Home,North Park,4,00:30,49-72,Away,TEAM defensive rebound,0,,"Kate Gross, Isabelle Herrera, Alexis Clark, Caroline Workman, Bella Alfaro",0,3
1407,"November 18, 2022",Home,North Park,4,00:10,49-72,Home,"Turnover by GROSS,KATE",0,Kate Gross,"Kate Gross, Isabelle Herrera, Alexis Clark, Caroline Workman, Bella Alfaro",0,3
1408,"November 18, 2022",Home,North Park,4,00:02,49-72,Away,"JASKO,KATIE missed 3-pt. jump shot",0,Katie Jasko,"Kate Gross, Isabelle Herrera, Alexis Clark, Caroline Workman, Bella Alfaro",0,3
1409,"November 18, 2022",Home,North Park,4,00:02,49-72,Away,TEAM defensive rebound,0,,"Kate Gross, Isabelle Herrera, Alexis Clark, Caroline Workman, Bella Alfaro",0,3
1410,"November 19, 2022",Home,Colorado College,1,09:44,0-0,Away,"WILL,ANDIE missed 3-pt. jump shot",0,Andie Will,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,4
1411,"November 19, 2022",Home,Colorado College,1,09:40,0-0,Home,"BRODNIK,MALLORY defensive rebound",0,Mallory Brodnik,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,4
1412,"November 19, 2022",Home,Colorado College,1,09:30,0-0,Home,"BRODNIK,MALLORY missed layup",0,Mallory Brodnik,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,4
1413,"November 19, 2022",Home,Colorado College,1,09:27,0-0,Away,"WILL,ANDIE defensive rebound",0,Andie Will,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,4
1414,"November 19, 2022",Home,Colorado College,1,09:24,0-0,Away,"CLOUD,TALIA missed 3-pt. jump shot",0,Talia Cloud,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,4
1415,"November 19, 2022",Home,Colorado College,1,09:22,0-0,Home,"GROSS,ELLIE defensive rebound",0,Ellie Gross,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,4
1416,"November 19, 2022",Home,Colorado College,1,09:22,0-0,Away,"Foul by TOMLINSON,ZOE",0,Zoe Tomlinson,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,4
1417,"November 19, 2022",Home,Colorado College,1,09:22,0-0,Away,"BRALEY,ROSIE enters the game",1,Rosie Braley,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,4
1418,"November 19, 2022",Home,Colorado College,1,09:22,0-0,Away,"TOMLINSON,ZOE goes to the bench",1,Zoe Tomlinson,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,4
1419,"November 19, 2022",Home,Colorado College,1,09:14,0-0,Home,"Turnover by POWE,MARISSA",0,Marissa Powe,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,4
1420,"November 19, 2022",Home,Colorado College,1,08:54,0-0,Away,"BRALEY,ROSIE missed jump shot",0,Rosie Braley,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,4
1421,"November 19, 2022",Home,Colorado College,1,08:47,0-0,Home,"HYNES,GRACE defensive rebound",0,Grace Hynes,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,4
1422,"November 19, 2022",Home,Colorado College,1,08:42,0-0,Home,"Foul by POWE,MARISSA",0,Marissa Powe,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,4
1423,"November 19, 2022",Home,Colorado College,1,08:42,0-0,Home,"Turnover by POWE,MARISSA",0,Marissa Powe,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,4
1424,"November 19, 2022",Home,Colorado College,1,08:17,0-0,Away,"WILL,ANDIE missed jump shot",0,Andie Will,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,4
1425,"November 19, 2022",Home,Colorado College,1,08:14,0-0,Home,"BRODNIK,MALLORY defensive rebound",0,Mallory Brodnik,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,4
1426,"November 19, 2022",Home,Colorado College,1,08:06,0-2,Home,"NORTH,SOPHIA made jump shot",0,Sophia North,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",2,4
1427,"November 19, 2022",Home,Colorado College,1,07:58,0-2,Away,"Turnover by FANELLI,ANNA",0,Anna Fanelli,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,4
1428,"November 19, 2022",Home,Colorado College,1,07:58,0-2,Home,"Steal by BRODNIK,MALLORY",0,Mallory Brodnik,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,4
1429,"November 19, 2022",Home,Colorado College,1,07:51,0-4,Home,"GROSS,ELLIE made jump shot",0,Ellie Gross,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",2,4
1430,"November 19, 2022",Home,Colorado College,1,07:33,0-4,Away,"CLOUD,TALIA missed 3-pt. jump shot",0,Talia Cloud,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,4
1431,"November 19, 2022",Home,Colorado College,1,07:29,0-4,Home,"HYNES,GRACE defensive rebound",0,Grace Hynes,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,4
1432,"November 19, 2022",Home,Colorado College,1,07:23,0-7,Home,"GROSS,ELLIE made 3-pt. jump shot",0,Ellie Gross,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",3,4
1433,"November 19, 2022",Home,Colorado College,1,07:23,0-7,Home,"Assist by HYNES,GRACE",0,Grace Hynes,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,4
1434,"November 19, 2022",Home,Colorado College,1,07:05,0-7,Away,"WILL,ANDIE missed layup",0,Andie Will,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,4
1435,"November 19, 2022",Home,Colorado College,1,07:01,0-7,Home,"NORTH,SOPHIA defensive rebound",0,Sophia North,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,4
1436,"November 19, 2022",Home,Colorado College,1,06:58,0-7,Home,"HYNES,GRACE missed 3-pt. jump shot",0,Grace Hynes,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,4
1437,"November 19, 2022",Home,Colorado College,1,06:53,0-7,Away,"FANELLI,ANNA defensive rebound",0,Anna Fanelli,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,4
1438,"November 19, 2022",Home,Colorado College,1,06:46,0-7,Away,"BAYSTON,AUDREY missed 3-pt. jump shot",0,Audrey Bayston,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,4
1439,"November 19, 2022",Home,Colorado College,1,06:42,0-7,Home,"BRODNIK,MALLORY defensive rebound",0,Mallory Brodnik,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,4
1440,"November 19, 2022",Home,Colorado College,1,06:35,0-7,Away,"Foul by FANELLI,ANNA",0,Anna Fanelli,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,4
1441,"November 19, 2022",Home,Colorado College,1,06:35,0-7,Home,"POWE,MARISSA missed free throw",0,Marissa Powe,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,4
1442,"November 19, 2022",Home,Colorado College,1,06:35,0-7,Away,TEAM deadball rebound,0,,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,4
1443,"November 19, 2022",Home,Colorado College,1,06:35,0-8,Home,"POWE,MARISSA made free throw",0,Marissa Powe,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",1,4
1444,"November 19, 2022",Home,Colorado College,1,06:35,0-8,Away,"BLEDSOE,HEALY enters the game",1,Healy Bledsoe,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,4
1445,"November 19, 2022",Home,Colorado College,1,06:35,0-8,Away,"MACKEL,KAYLA enters the game",1,Kayla Mackel,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,4
1446,"November 19, 2022",Home,Colorado College,1,06:35,0-8,Away,"REED,TEDY enters the game",1,Tedy Reed,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,4
1447,"November 19, 2022",Home,Colorado College,1,06:35,0-8,Away,"STRENK,LAURA enters the game",1,Laura Strenk,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,4
1448,"November 19, 2022",Home,Colorado College,1,06:35,0-8,Away,"BAYSTON,AUDREY goes to the bench",1,Audrey Bayston,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,4
1449,"November 19, 2022",Home,Colorado College,1,06:35,0-8,Away,"FANELLI,ANNA goes to the bench",1,Anna Fanelli,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,4
1450,"November 19, 2022",Home,Colorado College,1,06:35,0-8,Away,"CLOUD,TALIA goes to the bench",1,Talia Cloud,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,4
1451,"November 19, 2022",Home,Colorado College,1,06:35,0-8,Away,"WILL,ANDIE goes to the bench",1,Andie Will,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,4
1452,"November 19, 2022",Home,Colorado College,1,06:35,0-8,Home,"GAO,ASHLEY enters the game",1,Ashley Gao,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Ashley Gao",0,4
1453,"November 19, 2022",Home,Colorado College,1,06:35,0-8,Home,"ALFARO,BELLA enters the game",1,Bella Alfaro,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Ashley Gao, Bella Alfaro",0,4
1454,"November 19, 2022",Home,Colorado College,1,06:35,0-8,Home,"HYNES,GRACE goes to the bench",1,Grace Hynes,"Mallory Brodnik, Marissa Powe, Ellie Gross, Sophia North, Ashley Gao, Bella Alfaro",0,4
1455,"November 19, 2022",Home,Colorado College,1,06:35,0-8,Home,"GROSS,ELLIE goes to the bench",1,Ellie Gross,"Mallory Brodnik, Marissa Powe, Sophia North, Ashley Gao, Bella Alfaro",0,4
1456,"November 19, 2022",Home,Colorado College,1,06:22,0-8,Away,"Turnover by BRALEY,ROSIE",0,Rosie Braley,"Mallory Brodnik, Marissa Powe, Sophia North, Ashley Gao, Bella Alfaro",0,4
1457,"November 19, 2022",Home,Colorado College,1,06:05,0-11,Home,"NORTH,SOPHIA made 3-pt. jump shot",0,Sophia North,"Mallory Brodnik, Marissa Powe, Sophia North, Ashley Gao, Bella Alfaro",3,4
1458,"November 19, 2022",Home,Colorado College,1,06:05,0-11,Home,"Assist by ALFARO,BELLA",0,Bella Alfaro,"Mallory Brodnik, Marissa Powe, Sophia North, Ashley Gao, Bella Alfaro",0,4
1459,"November 19, 2022",Home,Colorado College,1,05:48,0-11,Away,"BLEDSOE,HEALY missed 3-pt. jump shot",0,Healy Bledsoe,"Mallory Brodnik, Marissa Powe, Sophia North, Ashley Gao, Bella Alfaro",0,4
1460,"November 19, 2022",Home,Colorado College,1,05:37,0-11,Away,TEAM offensive rebound,0,,"Mallory Brodnik, Marissa Powe, Sophia North, Ashley Gao, Bella Alfaro",0,4
1461,"November 19, 2022",Home,Colorado College,1,05:25,0-11,Away,"STRENK,LAURA missed 3-pt. jump shot",0,Laura Strenk,"Mallory Brodnik, Marissa Powe, Sophia North, Ashley Gao, Bella Alfaro",0,4
1462,"November 19, 2022",Home,Colorado College,1,05:23,0-11,Away,TEAM deadball rebound,0,,"Mallory Brodnik, Marissa Powe, Sophia North, Ashley Gao, Bella Alfaro",0,4
1463,"November 19, 2022",Home,Colorado College,1,05:23,0-11,Home,"Foul by NORTH,SOPHIA",0,Sophia North,"Mallory Brodnik, Marissa Powe, Sophia North, Ashley Gao, Bella Alfaro",0,4
1464,"November 19, 2022",Home,Colorado College,1,05:23,0-11,Home,"CARTER,LINDSEY enters the game",1,Lindsey Carter,"Mallory Brodnik, Marissa Powe, Sophia North, Ashley Gao, Bella Alfaro, Lindsey Carter",0,4
1465,"November 19, 2022",Home,Colorado College,1,05:23,0-11,Home,"BRODNIK,MALLORY goes to the bench",1,Mallory Brodnik,"Marissa Powe, Sophia North, Ashley Gao, Bella Alfaro, Lindsey Carter",0,4
1466,"November 19, 2022",Home,Colorado College,1,05:15,0-11,Away,"BLEDSOE,HEALY missed layup",0,Healy Bledsoe,"Marissa Powe, Sophia North, Ashley Gao, Bella Alfaro, Lindsey Carter",0,4
1467,"November 19, 2022",Home,Colorado College,1,05:11,0-11,Home,"NORTH,SOPHIA defensive rebound",0,Sophia North,"Marissa Powe, Sophia North, Ashley Gao, Bella Alfaro, Lindsey Carter",0,4
1468,"November 19, 2022",Home,Colorado College,1,05:01,0-13,Home,"POWE,MARISSA made jump shot",0,Marissa Powe,"Marissa Powe, Sophia North, Ashley Gao, Bella Alfaro, Lindsey Carter",2,4
1469,"November 19, 2022",Home,Colorado College,1,04:49,0-13,Away,"BAYSTON,AUDREY enters the game",1,Audrey Bayston,"Marissa Powe, Sophia North, Ashley Gao, Bella Alfaro, Lindsey Carter",0,4
1470,"November 19, 2022",Home,Colorado College,1,04:49,0-13,Away,"FANELLI,ANNA enters the game",1,Anna Fanelli,"Marissa Powe, Sophia North, Ashley Gao, Bella Alfaro, Lindsey Carter",0,4
1471,"November 19, 2022",Home,Colorado College,1,04:49,0-13,Away,"CLOUD,TALIA enters the game",1,Talia Cloud,"Marissa Powe, Sophia North, Ashley Gao, Bella Alfaro, Lindsey Carter",0,4
1472,"November 19, 2022",Home,Colorado College,1,04:49,0-13,Away,"WILL,ANDIE enters the game",1,Andie Will,"Marissa Powe, Sophia North, Ashley Gao, Bella Alfaro, Lindsey Carter",0,4
1473,"November 19, 2022",Home,Colorado College,1,04:49,0-13,Away,"BLEDSOE,HEALY goes to the bench",1,Healy Bledsoe,"Marissa Powe, Sophia North, Ashley Gao, Bella Alfaro, Lindsey Carter",0,4
1474,"November 19, 2022",Home,Colorado College,1,04:49,0-13,Away,"MACKEL,KAYLA goes to the bench",1,Kayla Mackel,"Marissa Powe, Sophia North, Ashley Gao, Bella Alfaro, Lindsey Carter",0,4
1475,"November 19, 2022",Home,Colorado College,1,04:49,0-13,Away,"REED,TEDY goes to the bench",1,Tedy Reed,"Marissa Powe, Sophia North, Ashley Gao, Bella Alfaro, Lindsey Carter",0,4
1476,"November 19, 2022",Home,Colorado College,1,04:49,0-13,Away,"STRENK,LAURA goes to the bench",1,Laura Strenk,"Marissa Powe, Sophia North, Ashley Gao, Bella Alfaro, Lindsey Carter",0,4
1477,"November 19, 2022",Home,Colorado College,1,04:35,0-13,Away,"Turnover by FANELLI,ANNA",0,Anna Fanelli,"Marissa Powe, Sophia North, Ashley Gao, Bella Alfaro, Lindsey Carter",0,4
1478,"November 19, 2022",Home,Colorado College,1,04:26,0-13,Home,"POWE,MARISSA missed jump shot",0,Marissa Powe,"Marissa Powe, Sophia North, Ashley Gao, Bella Alfaro, Lindsey Carter",0,4
1479,"November 19, 2022",Home,Colorado College,1,04:22,0-13,Away,"CLOUD,TALIA defensive rebound",0,Talia Cloud,"Marissa Powe, Sophia North, Ashley Gao, Bella Alfaro, Lindsey Carter",0,4
1480,"November 19, 2022",Home,Colorado College,1,04:17,2-13,Away,"WILL,ANDIE made layup",0,Andie Will,"Marissa Powe, Sophia North, Ashley Gao, Bella Alfaro, Lindsey Carter",2,4
1481,"November 19, 2022",Home,Colorado College,1,04:17,2-13,Away,"Assist by FANELLI,ANNA",0,Anna Fanelli,"Marissa Powe, Sophia North, Ashley Gao, Bella Alfaro, Lindsey Carter",0,4
1482,"November 19, 2022",Home,Colorado College,1,04:01,2-16,Home,"NORTH,SOPHIA made 3-pt. jump shot",0,Sophia North,"Marissa Powe, Sophia North, Ashley Gao, Bella Alfaro, Lindsey Carter",3,4
1483,"November 19, 2022",Home,Colorado College,1,04:01,2-16,Home,"Assist by POWE,MARISSA",0,Marissa Powe,"Marissa Powe, Sophia North, Ashley Gao, Bella Alfaro, Lindsey Carter",0,4
1484,"November 19, 2022",Home,Colorado College,1,03:49,2-16,Away,"Turnover by WILL,ANDIE",0,Andie Will,"Marissa Powe, Sophia North, Ashley Gao, Bella Alfaro, Lindsey Carter",0,4
1485,"November 19, 2022",Home,Colorado College,1,03:49,2-16,Home,"Steal by GAO,ASHLEY",0,Ashley Gao,"Marissa Powe, Sophia North, Ashley Gao, Bella Alfaro, Lindsey Carter",0,4
1486,"November 19, 2022",Home,Colorado College,1,03:42,2-16,Home,"Turnover by GAO,ASHLEY",0,Ashley Gao,"Marissa Powe, Sophia North, Ashley Gao, Bella Alfaro, Lindsey Carter",0,4
1487,"November 19, 2022",Home,Colorado College,1,03:42,2-16,Away,"TOMLINSON,ZOE enters the game",1,Zoe Tomlinson,"Marissa Powe, Sophia North, Ashley Gao, Bella Alfaro, Lindsey Carter",0,4
1488,"November 19, 2022",Home,Colorado College,1,03:42,2-16,Away,"STRENK,LAURA enters the game",1,Laura Strenk,"Marissa Powe, Sophia North, Ashley Gao, Bella Alfaro, Lindsey Carter",0,4
1489,"November 19, 2022",Home,Colorado College,1,03:42,2-16,Away,"BRALEY,ROSIE goes to the bench",1,Rosie Braley,"Marissa Powe, Sophia North, Ashley Gao, Bella Alfaro, Lindsey Carter",0,4
1490,"November 19, 2022",Home,Colorado College,1,03:42,2-16,Away,"WILL,ANDIE goes to the bench",1,Andie Will,"Marissa Powe, Sophia North, Ashley Gao, Bella Alfaro, Lindsey Carter",0,4
1491,"November 19, 2022",Home,Colorado College,1,03:42,2-16,Home,"HYNES,GRACE enters the game",1,Grace Hynes,"Marissa Powe, Sophia North, Ashley Gao, Bella Alfaro, Lindsey Carter, Grace Hynes",0,4
1492,"November 19, 2022",Home,Colorado College,1,03:42,2-16,Home,"GROSS,ELLIE enters the game",1,Ellie Gross,"Marissa Powe, Sophia North, Ashley Gao, Bella Alfaro, Lindsey Carter, Grace Hynes, Ellie Gross",0,4
1493,"November 19, 2022",Home,Colorado College,1,03:42,2-16,Home,"NORTH,SOPHIA goes to the bench",1,Sophia North,"Marissa Powe, Ashley Gao, Bella Alfaro, Lindsey Carter, Grace Hynes, Ellie Gross",0,4
1494,"November 19, 2022",Home,Colorado College,1,03:42,2-16,Home,"POWE,MARISSA goes to the bench",1,Marissa Powe,"Ashley Gao, Bella Alfaro, Lindsey Carter, Grace Hynes, Ellie Gross",0,4
1495,"November 19, 2022",Home,Colorado College,1,03:21,2-16,Away,"FANELLI,ANNA missed jump shot",0,Anna Fanelli,"Ashley Gao, Bella Alfaro, Lindsey Carter, Grace Hynes, Ellie Gross",0,4
1496,"November 19, 2022",Home,Colorado College,1,03:18,2-16,Home,"CARTER,LINDSEY defensive rebound",0,Lindsey Carter,"Ashley Gao, Bella Alfaro, Lindsey Carter, Grace Hynes, Ellie Gross",0,4
1497,"November 19, 2022",Home,Colorado College,1,03:10,2-16,Away,"Foul by STRENK,LAURA",0,Laura Strenk,"Ashley Gao, Bella Alfaro, Lindsey Carter, Grace Hynes, Ellie Gross",0,4
1498,"November 19, 2022",Home,Colorado College,1,03:09,2-16,Home,"Foul by GAO,ASHLEY",0,Ashley Gao,"Ashley Gao, Bella Alfaro, Lindsey Carter, Grace Hynes, Ellie Gross",0,4
1499,"November 19, 2022",Home,Colorado College,1,03:09,2-16,Home,"Turnover by GAO,ASHLEY",0,Ashley Gao,"Ashley Gao, Bella Alfaro, Lindsey Carter, Grace Hynes, Ellie Gross",0,4
1500,"November 19, 2022",Home,Colorado College,1,03:09,2-16,Away,"BLEDSOE,HEALY enters the game",1,Healy Bledsoe,"Ashley Gao, Bella Alfaro, Lindsey Carter, Grace Hynes, Ellie Gross",0,4
