,Date,Chicago,Opponent,Half,Time,Score,Team,Action,Substitution,Player,Lineup,Points,Game
669,"November 13, 2022",Home,Benedictine (Ill.),2,00:07,28-14,Home,"CARTER,LINDSEY enters the game",1,Lindsey Carter,"Mallory Brodnik, Ashley Gao, Caroline Workman, Ellie Gross, Kate Gross, Lindsey Carter",0,2
670,"November 13, 2022",Home,Benedictine (Ill.),2,00:07,28-14,Home,"BRODNIK,MALLORY goes to the bench",1,Mallory Brodnik,"Ashley Gao, Caroline Workman, Ellie Gross, Kate Gross, Lindsey Carter",0,2
671,"November 13, 2022",Home,Benedictine (Ill.),3,10:00,28-14,Home,"BRODNIK,MALLORY enters the game",1,Mallory Brodnik,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,2
672,"November 13, 2022",Home,Benedictine (Ill.),3,10:00,28-14,Home,"NORTH,SOPHIA enters the game",1,Sophia North,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,2
673,"November 13, 2022",Home,Benedictine (Ill.),3,10:00,28-14,Home,"HYNES,GRACE enters the game",1,Grace Hynes,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,2
674,"November 13, 2022",Home,Benedictine (Ill.),3,10:00,28-14,Home,"POWE,MARISSA enters the game",1,Marissa Powe,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,2
675,"November 13, 2022",Home,Benedictine (Ill.),3,10:00,28-14,Home,"WORKMAN,CAROLINE goes to the bench",1,Caroline Workman,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,2
676,"November 13, 2022",Home,Benedictine (Ill.),3,10:00,28-14,Home,"CARTER,LINDSEY goes to the bench",1,Lindsey Carter,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,2
677,"November 13, 2022",Home,Benedictine (Ill.),3,10:00,28-14,Home,"GAO,ASHLEY goes to the bench",1,Ashley Gao,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,2
678,"November 13, 2022",Home,Benedictine (Ill.),3,10:00,28-14,Home,"GROSS,KATE goes to the bench",1,Kate Gross,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,2
679,"November 13, 2022",Home,Benedictine (Ill.),3,09:47,28-14,Home,"BRODNIK,MALLORY missed jump shot",0,Mallory Brodnik,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,2
680,"November 13, 2022",Home,Benedictine (Ill.),3,09:43,28-14,Away,"SMITH,SARA defensive rebound",0,Sara Smith,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,2
681,"November 13, 2022",Home,Benedictine (Ill.),3,09:15,28-14,Away,"CARLQUIST,JORDAN missed jump shot",0,Jordan Carlquist,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,2
682,"November 13, 2022",Home,Benedictine (Ill.),3,09:10,28-14,Home,"BRODNIK,MALLORY defensive rebound",0,Mallory Brodnik,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,2
683,"November 13, 2022",Home,Benedictine (Ill.),3,09:01,28-14,Away,"Foul by CARLQUIST,JORDAN",0,Jordan Carlquist,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,2
684,"November 13, 2022",Home,Benedictine (Ill.),3,09:00,28-14,Home,"Foul by BRODNIK,MALLORY",0,Mallory Brodnik,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,2
685,"November 13, 2022",Home,Benedictine (Ill.),3,09:00,28-14,Home,"Turnover by BRODNIK,MALLORY",0,Mallory Brodnik,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,2
686,"November 13, 2022",Home,Benedictine (Ill.),3,08:33,28-14,Away,"LAKE,BRIANNA missed jump shot",0,Brianna Lake,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,2
687,"November 13, 2022",Home,Benedictine (Ill.),3,08:33,28-14,Home,"Block by NORTH,SOPHIA",0,Sophia North,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,2
688,"November 13, 2022",Home,Benedictine (Ill.),3,08:29,28-14,Away,"LAKE,BRIANNA offensive rebound",0,Brianna Lake,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,2
689,"November 13, 2022",Home,Benedictine (Ill.),3,08:28,28-14,Away,"CARLQUIST,JORDAN missed 3-pt. jump shot",0,Jordan Carlquist,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,2
690,"November 13, 2022",Home,Benedictine (Ill.),3,08:25,28-14,Home,"NORTH,SOPHIA defensive rebound",0,Sophia North,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,2
691,"November 13, 2022",Home,Benedictine (Ill.),3,08:23,28-14,Home,"GROSS,ELLIE missed 3-pt. jump shot",0,Ellie Gross,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,2
692,"November 13, 2022",Home,Benedictine (Ill.),3,08:19,28-14,Home,"POWE,MARISSA offensive rebound",0,Marissa Powe,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,2
693,"November 13, 2022",Home,Benedictine (Ill.),3,08:10,28-14,Away,"Foul by MCCORY,CHARSAN",0,Charsan Mccory,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,2
694,"November 13, 2022",Home,Benedictine (Ill.),3,08:10,28-14,Away,"VANA,JAYLYNN enters the game",1,Jaylynn Vana,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,2
695,"November 13, 2022",Home,Benedictine (Ill.),3,08:10,28-14,Away,"MCCORY,CHARSAN goes to the bench",1,Charsan Mccory,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,2
696,"November 13, 2022",Home,Benedictine (Ill.),3,08:07,30-14,Home,"HYNES,GRACE made jump shot",0,Grace Hynes,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",2,2
697,"November 13, 2022",Home,Benedictine (Ill.),3,07:55,30-14,Away,"SMITH,SARA missed 3-pt. jump shot",0,Sara Smith,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,2
698,"November 13, 2022",Home,Benedictine (Ill.),3,07:51,30-14,Away,"VANA,JAYLYNN offensive rebound",0,Jaylynn Vana,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,2
699,"November 13, 2022",Home,Benedictine (Ill.),3,07:39,30-14,Away,"Turnover by SMITH,SARA",0,Sara Smith,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,2
700,"November 13, 2022",Home,Benedictine (Ill.),3,07:39,30-14,Home,"Steal by GROSS,ELLIE",0,Ellie Gross,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,2
701,"November 13, 2022",Home,Benedictine (Ill.),3,07:33,32-14,Home,"NORTH,SOPHIA made jump shot",0,Sophia North,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",2,2
702,"November 13, 2022",Home,Benedictine (Ill.),3,07:33,32-14,Home,"Assist by GROSS,ELLIE",0,Ellie Gross,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,2
703,"November 13, 2022",Home,Benedictine (Ill.),3,07:13,32-14,Away,"CARLQUIST,JORDAN missed jump shot",0,Jordan Carlquist,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,2
704,"November 13, 2022",Home,Benedictine (Ill.),3,07:10,32-14,Home,"NORTH,SOPHIA defensive rebound",0,Sophia North,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,2
705,"November 13, 2022",Home,Benedictine (Ill.),3,07:01,32-14,Home,"POWE,MARISSA missed jump shot",0,Marissa Powe,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,2
706,"November 13, 2022",Home,Benedictine (Ill.),3,06:59,32-14,Away,"VANA,JAYLYNN defensive rebound",0,Jaylynn Vana,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,2
707,"November 13, 2022",Home,Benedictine (Ill.),3,06:35,32-14,Away,"VANA,JAYLYNN missed layup",0,Jaylynn Vana,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,2
708,"November 13, 2022",Home,Benedictine (Ill.),3,06:32,32-14,Home,"GROSS,ELLIE defensive rebound",0,Ellie Gross,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,2
709,"November 13, 2022",Home,Benedictine (Ill.),3,06:29,32-14,Home,"NORTH,SOPHIA missed layup",0,Sophia North,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,2
710,"November 13, 2022",Home,Benedictine (Ill.),3,06:25,32-14,Home,"BRODNIK,MALLORY offensive rebound",0,Mallory Brodnik,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,2
711,"November 13, 2022",Home,Benedictine (Ill.),3,06:25,34-14,Home,"BRODNIK,MALLORY made layup",0,Mallory Brodnik,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",2,2
712,"November 13, 2022",Home,Benedictine (Ill.),3,06:24,34-14,Away,30SEC TIMEOUT by Benedictine (Ill.),0,,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,2
713,"November 13, 2022",Home,Benedictine (Ill.),3,06:24,34-14,Home,"ALFARO,BELLA enters the game",1,Bella Alfaro,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Bella Alfaro",0,2
714,"November 13, 2022",Home,Benedictine (Ill.),3,06:24,34-14,Home,"GROSS,ELLIE goes to the bench",1,Ellie Gross,"Mallory Brodnik, Marissa Powe, Grace Hynes, Sophia North, Bella Alfaro",0,2
715,"November 13, 2022",Home,Benedictine (Ill.),3,06:24,34-14,Away,"LEVENDOSKI,CLAIRE enters the game",1,Claire Levendoski,"Mallory Brodnik, Marissa Powe, Grace Hynes, Sophia North, Bella Alfaro",0,2
716,"November 13, 2022",Home,Benedictine (Ill.),3,06:24,34-14,Away,"DUZANSKY,MEGAN enters the game",1,Megan Duzansky,"Mallory Brodnik, Marissa Powe, Grace Hynes, Sophia North, Bella Alfaro",0,2
717,"November 13, 2022",Home,Benedictine (Ill.),3,06:24,34-14,Away,"LAKE,BRIANNA goes to the bench",1,Brianna Lake,"Mallory Brodnik, Marissa Powe, Grace Hynes, Sophia North, Bella Alfaro",0,2
718,"November 13, 2022",Home,Benedictine (Ill.),3,06:24,34-14,Away,"CARLQUIST,JORDAN goes to the bench",1,Jordan Carlquist,"Mallory Brodnik, Marissa Powe, Grace Hynes, Sophia North, Bella Alfaro",0,2
719,"November 13, 2022",Home,Benedictine (Ill.),3,06:00,34-14,Away,"LEVENDOSKI,CLAIRE missed 3-pt. jump shot",0,Claire Levendoski,"Mallory Brodnik, Marissa Powe, Grace Hynes, Sophia North, Bella Alfaro",0,2
720,"November 13, 2022",Home,Benedictine (Ill.),3,05:55,34-14,Away,"VANA,JAYLYNN offensive rebound",0,Jaylynn Vana,"Mallory Brodnik, Marissa Powe, Grace Hynes, Sophia North, Bella Alfaro",0,2
721,"November 13, 2022",Home,Benedictine (Ill.),3,05:55,34-14,Away,"VANA,JAYLYNN missed layup",0,Jaylynn Vana,"Mallory Brodnik, Marissa Powe, Grace Hynes, Sophia North, Bella Alfaro",0,2
722,"November 13, 2022",Home,Benedictine (Ill.),3,05:54,34-14,Home,"NORTH,SOPHIA defensive rebound",0,Sophia North,"Mallory Brodnik, Marissa Powe, Grace Hynes, Sophia North, Bella Alfaro",0,2
723,"November 13, 2022",Home,Benedictine (Ill.),3,05:42,34-14,Away,"Foul by MCCORY,BRILAN",0,Brilan Mccory,"Mallory Brodnik, Marissa Powe, Grace Hynes, Sophia North, Bella Alfaro",0,2
724,"November 13, 2022",Home,Benedictine (Ill.),3,05:32,34-14,Home,"Foul by BRODNIK,MALLORY",0,Mallory Brodnik,"Mallory Brodnik, Marissa Powe, Grace Hynes, Sophia North, Bella Alfaro",0,2
725,"November 13, 2022",Home,Benedictine (Ill.),3,05:32,34-14,Home,"Turnover by BRODNIK,MALLORY",0,Mallory Brodnik,"Mallory Brodnik, Marissa Powe, Grace Hynes, Sophia North, Bella Alfaro",0,2
726,"November 13, 2022",Home,Benedictine (Ill.),3,05:32,34-14,Home,"CARTER,LINDSEY enters the game",1,Lindsey Carter,"Mallory Brodnik, Marissa Powe, Grace Hynes, Sophia North, Bella Alfaro, Lindsey Carter",0,2
727,"November 13, 2022",Home,Benedictine (Ill.),3,05:32,34-14,Home,"BRODNIK,MALLORY goes to the bench",1,Mallory Brodnik,"Marissa Powe, Grace Hynes, Sophia North, Bella Alfaro, Lindsey Carter",0,2
728,"November 13, 2022",Home,Benedictine (Ill.),3,05:22,34-14,Away,"VANA,JAYLYNN missed jump shot",0,Jaylynn Vana,"Marissa Powe, Grace Hynes, Sophia North, Bella Alfaro, Lindsey Carter",0,2
729,"November 13, 2022",Home,Benedictine (Ill.),3,05:19,34-14,Home,"CARTER,LINDSEY defensive rebound",0,Lindsey Carter,"Marissa Powe, Grace Hynes, Sophia North, Bella Alfaro, Lindsey Carter",0,2
730,"November 13, 2022",Home,Benedictine (Ill.),3,05:14,34-14,Away,"Foul by DUZANSKY,MEGAN",0,Megan Duzansky,"Marissa Powe, Grace Hynes, Sophia North, Bella Alfaro, Lindsey Carter",0,2
731,"November 13, 2022",Home,Benedictine (Ill.),3,05:14,34-14,Home,"GROSS,KATE enters the game",1,Kate Gross,"Marissa Powe, Grace Hynes, Sophia North, Bella Alfaro, Lindsey Carter, Kate Gross",0,2
732,"November 13, 2022",Home,Benedictine (Ill.),3,05:14,34-14,Home,"HYNES,GRACE goes to the bench",1,Grace Hynes,"Marissa Powe, Sophia North, Bella Alfaro, Lindsey Carter, Kate Gross",0,2
733,"November 13, 2022",Home,Benedictine (Ill.),3,05:07,34-14,Home,"POWE,MARISSA missed layup",0,Marissa Powe,"Marissa Powe, Sophia North, Bella Alfaro, Lindsey Carter, Kate Gross",0,2
734,"November 13, 2022",Home,Benedictine (Ill.),3,05:02,34-14,Home,"POWE,MARISSA offensive rebound",0,Marissa Powe,"Marissa Powe, Sophia North, Bella Alfaro, Lindsey Carter, Kate Gross",0,2
735,"November 13, 2022",Home,Benedictine (Ill.),3,05:02,36-14,Home,"POWE,MARISSA made layup",0,Marissa Powe,"Marissa Powe, Sophia North, Bella Alfaro, Lindsey Carter, Kate Gross",2,2
736,"November 13, 2022",Home,Benedictine (Ill.),3,04:47,36-14,Home,"Foul by POWE,MARISSA",0,Marissa Powe,"Marissa Powe, Sophia North, Bella Alfaro, Lindsey Carter, Kate Gross",0,2
737,"November 13, 2022",Home,Benedictine (Ill.),3,04:47,36-15,Away,"MCCORY,BRILAN made free throw",0,Brilan Mccory,"Marissa Powe, Sophia North, Bella Alfaro, Lindsey Carter, Kate Gross",1,2
738,"November 13, 2022",Home,Benedictine (Ill.),3,04:47,36-16,Away,"MCCORY,BRILAN made free throw",0,Brilan Mccory,"Marissa Powe, Sophia North, Bella Alfaro, Lindsey Carter, Kate Gross",1,2
739,"November 13, 2022",Home,Benedictine (Ill.),3,04:47,36-16,Home,"WORKMAN,CAROLINE enters the game",1,Caroline Workman,"Marissa Powe, Sophia North, Bella Alfaro, Lindsey Carter, Kate Gross, Caroline Workman",0,2
740,"November 13, 2022",Home,Benedictine (Ill.),3,04:47,36-16,Home,"POWE,MARISSA goes to the bench",1,Marissa Powe,"Sophia North, Bella Alfaro, Lindsey Carter, Kate Gross, Caroline Workman",0,2
741,"November 13, 2022",Home,Benedictine (Ill.),3,04:38,39-16,Home,"NORTH,SOPHIA made 3-pt. jump shot",0,Sophia North,"Sophia North, Bella Alfaro, Lindsey Carter, Kate Gross, Caroline Workman",3,2
742,"November 13, 2022",Home,Benedictine (Ill.),3,04:38,39-16,Home,"Assist by ALFARO,BELLA",0,Bella Alfaro,"Sophia North, Bella Alfaro, Lindsey Carter, Kate Gross, Caroline Workman",0,2
743,"November 13, 2022",Home,Benedictine (Ill.),3,04:11,39-16,Home,"Foul by GROSS,KATE",0,Kate Gross,"Sophia North, Bella Alfaro, Lindsey Carter, Kate Gross, Caroline Workman",0,2
744,"November 13, 2022",Home,Benedictine (Ill.),3,04:11,39-16,Away,"CARROLL,MAKENZIE enters the game",1,Makenzie Carroll,"Sophia North, Bella Alfaro, Lindsey Carter, Kate Gross, Caroline Workman",0,2
745,"November 13, 2022",Home,Benedictine (Ill.),3,04:11,39-16,Away,"SMITH,SARA goes to the bench",1,Sara Smith,"Sophia North, Bella Alfaro, Lindsey Carter, Kate Gross, Caroline Workman",0,2
746,"November 13, 2022",Home,Benedictine (Ill.),3,04:06,39-16,Away,"MCCORY,BRILAN missed 3-pt. jump shot",0,Brilan Mccory,"Sophia North, Bella Alfaro, Lindsey Carter, Kate Gross, Caroline Workman",0,2
747,"November 13, 2022",Home,Benedictine (Ill.),3,04:02,39-16,Home,"CARTER,LINDSEY defensive rebound",0,Lindsey Carter,"Sophia North, Bella Alfaro, Lindsey Carter, Kate Gross, Caroline Workman",0,2
748,"November 13, 2022",Home,Benedictine (Ill.),3,03:47,39-16,Away,"LAKE,BRIANNA enters the game",1,Brianna Lake,"Sophia North, Bella Alfaro, Lindsey Carter, Kate Gross, Caroline Workman",0,2
749,"November 13, 2022",Home,Benedictine (Ill.),3,03:47,39-16,Away,"VANA,JAYLYNN goes to the bench",1,Jaylynn Vana,"Sophia North, Bella Alfaro, Lindsey Carter, Kate Gross, Caroline Workman",0,2
750,"November 13, 2022",Home,Benedictine (Ill.),3,03:45,39-16,Home,"WORKMAN,CAROLINE missed jump shot",0,Caroline Workman,"Sophia North, Bella Alfaro, Lindsey Carter, Kate Gross, Caroline Workman",0,2
751,"November 13, 2022",Home,Benedictine (Ill.),3,03:41,39-16,Away,"LEVENDOSKI,CLAIRE defensive rebound",0,Claire Levendoski,"Sophia North, Bella Alfaro, Lindsey Carter, Kate Gross, Caroline Workman",0,2
752,"November 13, 2022",Home,Benedictine (Ill.),3,03:38,39-16,Away,"MCCORY,BRILAN missed 3-pt. jump shot",0,Brilan Mccory,"Sophia North, Bella Alfaro, Lindsey Carter, Kate Gross, Caroline Workman",0,2
753,"November 13, 2022",Home,Benedictine (Ill.),3,03:34,39-16,Away,"CARROLL,MAKENZIE offensive rebound",0,Makenzie Carroll,"Sophia North, Bella Alfaro, Lindsey Carter, Kate Gross, Caroline Workman",0,2
754,"November 13, 2022",Home,Benedictine (Ill.),3,03:33,39-16,Home,"Foul by NORTH,SOPHIA",0,Sophia North,"Sophia North, Bella Alfaro, Lindsey Carter, Kate Gross, Caroline Workman",0,2
755,"November 13, 2022",Home,Benedictine (Ill.),3,03:33,39-17,Away,"CARROLL,MAKENZIE made free throw",0,Makenzie Carroll,"Sophia North, Bella Alfaro, Lindsey Carter, Kate Gross, Caroline Workman",1,2
756,"November 13, 2022",Home,Benedictine (Ill.),3,03:33,39-18,Away,"CARROLL,MAKENZIE made free throw",0,Makenzie Carroll,"Sophia North, Bella Alfaro, Lindsey Carter, Kate Gross, Caroline Workman",1,2
757,"November 13, 2022",Home,Benedictine (Ill.),3,03:33,39-18,Home,"HYNES,GRACE enters the game",1,Grace Hynes,"Sophia North, Bella Alfaro, Lindsey Carter, Kate Gross, Caroline Workman, Grace Hynes",0,2
758,"November 13, 2022",Home,Benedictine (Ill.),3,03:33,39-18,Home,"NORTH,SOPHIA goes to the bench",1,Sophia North,"Bella Alfaro, Lindsey Carter, Kate Gross, Caroline Workman, Grace Hynes",0,2
759,"November 13, 2022",Home,Benedictine (Ill.),3,02:59,39-18,Away,"MCCORY,BRILAN missed 3-pt. jump shot",0,Brilan Mccory,"Bella Alfaro, Lindsey Carter, Kate Gross, Caroline Workman, Grace Hynes",0,2
760,"November 13, 2022",Home,Benedictine (Ill.),3,02:53,39-18,Away,"LEVENDOSKI,CLAIRE offensive rebound",0,Claire Levendoski,"Bella Alfaro, Lindsey Carter, Kate Gross, Caroline Workman, Grace Hynes",0,2
761,"November 13, 2022",Home,Benedictine (Ill.),3,02:52,39-18,Home,"Foul by ALFARO,BELLA",0,Bella Alfaro,"Bella Alfaro, Lindsey Carter, Kate Gross, Caroline Workman, Grace Hynes",0,2
762,"November 13, 2022",Home,Benedictine (Ill.),3,02:52,39-19,Away,"MCCORY,BRILAN made free throw",0,Brilan Mccory,"Bella Alfaro, Lindsey Carter, Kate Gross, Caroline Workman, Grace Hynes",1,2
763,"November 13, 2022",Home,Benedictine (Ill.),3,02:52,39-20,Away,"MCCORY,BRILAN made free throw",0,Brilan Mccory,"Bella Alfaro, Lindsey Carter, Kate Gross, Caroline Workman, Grace Hynes",1,2
764,"November 13, 2022",Home,Benedictine (Ill.),3,02:52,39-20,Home,"GROSS,ELLIE enters the game",1,Ellie Gross,"Bella Alfaro, Lindsey Carter, Kate Gross, Caroline Workman, Grace Hynes, Ellie Gross",0,2
765,"November 13, 2022",Home,Benedictine (Ill.),3,02:52,39-20,Home,"ALFARO,BELLA goes to the bench",1,Bella Alfaro,"Lindsey Carter, Kate Gross, Caroline Workman, Grace Hynes, Ellie Gross",0,2
766,"November 13, 2022",Home,Benedictine (Ill.),3,02:35,39-20,Home,"WORKMAN,CAROLINE missed jump shot",0,Caroline Workman,"Lindsey Carter, Kate Gross, Caroline Workman, Grace Hynes, Ellie Gross",0,2
767,"November 13, 2022",Home,Benedictine (Ill.),3,02:32,39-20,Home,"HYNES,GRACE offensive rebound",0,Grace Hynes,"Lindsey Carter, Kate Gross, Caroline Workman, Grace Hynes, Ellie Gross",0,2
768,"November 13, 2022",Home,Benedictine (Ill.),3,02:32,41-20,Home,"HYNES,GRACE made layup",0,Grace Hynes,"Lindsey Carter, Kate Gross, Caroline Workman, Grace Hynes, Ellie Gross",2,2
769,"November 13, 2022",Home,Benedictine (Ill.),3,02:26,41-20,Away,"LEVENDOSKI,CLAIRE missed 3-pt. jump shot",0,Claire Levendoski,"Lindsey Carter, Kate Gross, Caroline Workman, Grace Hynes, Ellie Gross",0,2
770,"November 13, 2022",Home,Benedictine (Ill.),3,02:22,41-20,Away,"LAKE,BRIANNA offensive rebound",0,Brianna Lake,"Lindsey Carter, Kate Gross, Caroline Workman, Grace Hynes, Ellie Gross",0,2
771,"November 13, 2022",Home,Benedictine (Ill.),3,02:09,41-20,Home,"Foul by CARTER,LINDSEY",0,Lindsey Carter,"Lindsey Carter, Kate Gross, Caroline Workman, Grace Hynes, Ellie Gross",0,2
772,"November 13, 2022",Home,Benedictine (Ill.),3,02:09,41-21,Away,"DUZANSKY,MEGAN made free throw",0,Megan Duzansky,"Lindsey Carter, Kate Gross, Caroline Workman, Grace Hynes, Ellie Gross",1,2
773,"November 13, 2022",Home,Benedictine (Ill.),3,02:09,41-21,Away,"DUZANSKY,MEGAN missed free throw",0,Megan Duzansky,"Lindsey Carter, Kate Gross, Caroline Workman, Grace Hynes, Ellie Gross",0,2
774,"November 13, 2022",Home,Benedictine (Ill.),3,02:09,41-21,Home,"GROSS,KATE defensive rebound",0,Kate Gross,"Lindsey Carter, Kate Gross, Caroline Workman, Grace Hynes, Ellie Gross",0,2
775,"November 13, 2022",Home,Benedictine (Ill.),3,01:58,41-21,Home,"GROSS,KATE missed 3-pt. jump shot",0,Kate Gross,"Lindsey Carter, Kate Gross, Caroline Workman, Grace Hynes, Ellie Gross",0,2
776,"November 13, 2022",Home,Benedictine (Ill.),3,01:53,41-21,Away,"LEVENDOSKI,CLAIRE defensive rebound",0,Claire Levendoski,"Lindsey Carter, Kate Gross, Caroline Workman, Grace Hynes, Ellie Gross",0,2
777,"November 13, 2022",Home,Benedictine (Ill.),3,01:46,41-21,Away,"MCCORY,BRILAN missed jump shot",0,Brilan Mccory,"Lindsey Carter, Kate Gross, Caroline Workman, Grace Hynes, Ellie Gross",0,2
778,"November 13, 2022",Home,Benedictine (Ill.),3,01:43,41-21,Home,"GROSS,ELLIE defensive rebound",0,Ellie Gross,"Lindsey Carter, Kate Gross, Caroline Workman, Grace Hynes, Ellie Gross",0,2
779,"November 13, 2022",Home,Benedictine (Ill.),3,01:40,43-21,Home,"GROSS,ELLIE made jump shot",0,Ellie Gross,"Lindsey Carter, Kate Gross, Caroline Workman, Grace Hynes, Ellie Gross",2,2
780,"November 13, 2022",Home,Benedictine (Ill.),3,01:26,43-21,Away,"LAKE,BRIANNA missed layup",0,Brianna Lake,"Lindsey Carter, Kate Gross, Caroline Workman, Grace Hynes, Ellie Gross",0,2
781,"November 13, 2022",Home,Benedictine (Ill.),3,01:24,43-21,Home,"HYNES,GRACE defensive rebound",0,Grace Hynes,"Lindsey Carter, Kate Gross, Caroline Workman, Grace Hynes, Ellie Gross",0,2
